2022-12-17 18:19:30,519,,liberated,smoke
2022-12-17 18:19:30,527,,detected,smoke
2022-12-17 18:19:30,527,,detected,intrusion
2022-12-17 18:19:30,528,,detected,intrusion
2022-12-17 18:19:30,529,,detected,intrusion
2022-12-17 18:19:30,529,,detected,intrusion
2022-12-17 18:19:30,529,,detected,intrusion
2022-12-17 18:19:30,537,,detected,intrusion
2022-12-17 18:19:30,537,,detected,intrusion
2022-12-17 18:19:30,537,,detected,intrusion
2022-12-17 18:19:30,538,,disable,alarms
2022-12-17 18:19:30,539,,liberated,smoke
2022-12-17 18:19:30,543,,detected,smoke
2022-12-17 18:19:30,544,,detected,intrusion
2022-12-17 18:19:30,544,,detected,intrusion
2022-12-17 18:19:30,544,,detected,intrusion
2022-12-17 18:19:30,544,,detected,intrusion
2022-12-17 18:19:30,544,,detected,intrusion
2022-12-17 18:19:30,551,,detected,intrusion
2022-12-17 18:19:30,552,,detected,intrusion
2022-12-17 18:19:30,552,,detected,intrusion
2022-12-17 18:19:30,553,,disable,alarms
2022-12-17 18:19:30,553,,liberated,smoke
2022-12-17 18:19:30,560,,detected,smoke
2022-12-17 18:19:30,561,,detected,intrusion
2022-12-17 18:19:30,561,,detected,intrusion
2022-12-17 18:19:30,561,,detected,intrusion
2022-12-17 18:19:30,561,,detected,intrusion
2022-12-17 18:19:30,562,,detected,intrusion
2022-12-17 18:19:30,568,,detected,intrusion
2022-12-17 18:19:30,569,,detected,intrusion
2022-12-17 18:19:30,569,,detected,intrusion
2022-12-17 18:19:30,570,,disable,alarms
2022-12-17 18:19:30,570,,liberated,smoke
2022-12-17 18:19:30,577,,detected,smoke
2022-12-17 18:19:30,577,,detected,intrusion
2022-12-17 18:19:30,577,,detected,intrusion
2022-12-17 18:19:30,578,,detected,intrusion
2022-12-17 18:19:30,578,,detected,intrusion
2022-12-17 18:19:30,578,,detected,intrusion
2022-12-17 18:19:30,585,,detected,intrusion
2022-12-17 18:19:30,585,,detected,intrusion
2022-12-17 18:19:30,585,,detected,intrusion
2022-12-17 18:19:30,586,,disable,alarms
2022-12-17 18:19:30,587,,liberated,smoke
2022-12-17 18:19:30,594,,detected,smoke
2022-12-17 18:19:30,594,,detected,intrusion
2022-12-17 18:19:30,594,,detected,intrusion
2022-12-17 18:19:30,594,,detected,intrusion
2022-12-17 18:19:30,595,,detected,intrusion
2022-12-17 18:19:30,595,,detected,intrusion
2022-12-17 18:19:30,602,,detected,intrusion
2022-12-17 18:19:30,602,,detected,intrusion
2022-12-17 18:19:30,603,,detected,intrusion
2022-12-17 18:19:30,603,,disable,alarms
2022-12-17 18:19:30,603,,liberated,smoke
2022-12-17 18:19:30,610,,detected,smoke
2022-12-17 18:19:30,611,,detected,intrusion
2022-12-17 18:19:30,611,,detected,intrusion
2022-12-17 18:19:30,611,,detected,intrusion
2022-12-17 18:19:30,611,,detected,intrusion
2022-12-17 18:19:30,611,,detected,intrusion
2022-12-17 18:19:30,618,,detected,intrusion
2022-12-17 18:19:30,618,,detected,intrusion
2022-12-17 18:19:30,618,,detected,intrusion
2022-12-17 18:19:30,619,,disable,alarms
2022-12-17 18:19:30,620,,liberated,smoke
2022-12-17 18:19:30,627,,detected,smoke
2022-12-17 18:19:30,627,,detected,intrusion
2022-12-17 18:19:30,628,,detected,intrusion
2022-12-17 18:19:30,628,,detected,intrusion
2022-12-17 18:19:30,628,,detected,intrusion
2022-12-17 18:19:30,628,,detected,intrusion
2022-12-17 18:19:30,635,,detected,intrusion
2022-12-17 18:19:30,636,,detected,intrusion
2022-12-17 18:19:30,636,,detected,intrusion
2022-12-17 18:19:30,637,,disable,alarms
2022-12-17 18:19:30,637,,liberated,smoke
2022-12-17 18:19:30,644,,detected,smoke
2022-12-17 18:19:30,644,,detected,intrusion
2022-12-17 18:19:30,644,,detected,intrusion
2022-12-17 18:19:30,644,,detected,intrusion
2022-12-17 18:19:30,644,,detected,intrusion
2022-12-17 18:19:30,645,,detected,intrusion
2022-12-17 18:19:30,652,,detected,intrusion
2022-12-17 18:19:30,664,,detected,intrusion
2022-12-17 18:19:30,667,,detected,intrusion
2022-12-17 18:19:30,669,,disable,alarms
2022-12-17 18:19:30,669,,liberated,smoke
2022-12-17 18:19:30,670,,detected,smoke
2022-12-17 18:19:30,672,,detected,intrusion
2022-12-17 18:19:30,672,,detected,intrusion
2022-12-17 18:19:30,673,,detected,intrusion
2022-12-17 18:19:30,673,,detected,intrusion
2022-12-17 18:19:30,674,,detected,intrusion
2022-12-17 18:19:30,674,,detected,intrusion
2022-12-17 18:19:30,676,,detected,intrusion
2022-12-17 18:19:30,676,,detected,intrusion
2022-12-17 18:19:30,678,,disable,alarms
2022-12-17 18:19:30,679,,liberated,smoke
2022-12-17 18:19:30,688,,detected,smoke
2022-12-17 18:19:30,689,,detected,intrusion
2022-12-17 18:19:30,689,,detected,intrusion
2022-12-17 18:19:30,689,,detected,intrusion
2022-12-17 18:19:30,690,,detected,intrusion
2022-12-17 18:19:30,690,,detected,intrusion
2022-12-17 18:19:30,696,,detected,intrusion
2022-12-17 18:19:30,697,,detected,intrusion
2022-12-17 18:19:30,697,,detected,intrusion
2022-12-17 18:19:30,697,,disable,alarms
2022-12-17 18:19:30,698,,liberated,smoke
2022-12-17 18:19:30,699,,detected,smoke
2022-12-17 18:19:30,699,,detected,intrusion
2022-12-17 18:19:30,699,,detected,intrusion
2022-12-17 18:19:30,700,,detected,intrusion
2022-12-17 18:19:30,701,,detected,intrusion
2022-12-17 18:19:30,701,,detected,intrusion
2022-12-17 18:19:30,701,,detected,intrusion
2022-12-17 18:19:30,702,,detected,intrusion
2022-12-17 18:19:30,703,,detected,intrusion
2022-12-17 18:19:30,703,,disable,alarms
2022-12-17 18:19:30,704,,liberated,smoke
2022-12-17 18:19:30,711,,detected,smoke
2022-12-17 18:19:30,711,,detected,intrusion
2022-12-17 18:19:30,711,,detected,intrusion
2022-12-17 18:19:30,712,,detected,intrusion
2022-12-17 18:19:30,712,,detected,intrusion
2022-12-17 18:19:30,712,,detected,intrusion
2022-12-17 18:19:30,718,,detected,intrusion
2022-12-17 18:19:30,719,,detected,intrusion
2022-12-17 18:19:30,719,,detected,intrusion
2022-12-17 18:19:30,720,,disable,alarms
2022-12-17 18:19:30,721,,liberated,smoke
2022-12-17 18:19:30,727,,detected,smoke
2022-12-17 18:19:30,727,,detected,intrusion
2022-12-17 18:19:30,727,,detected,intrusion
2022-12-17 18:19:30,727,,detected,intrusion
2022-12-17 18:19:30,728,,detected,intrusion
2022-12-17 18:19:30,728,,detected,intrusion
2022-12-17 18:19:30,735,,detected,intrusion
2022-12-17 18:19:30,735,,detected,intrusion
2022-12-17 18:19:30,736,,detected,intrusion
2022-12-17 18:19:30,736,,disable,alarms
2022-12-17 18:19:30,736,,liberated,smoke
2022-12-17 18:19:30,744,,detected,smoke
2022-12-17 18:19:30,744,,detected,intrusion
2022-12-17 18:19:30,744,,detected,intrusion
2022-12-17 18:19:30,745,,detected,intrusion
2022-12-17 18:19:30,745,,detected,intrusion
2022-12-17 18:19:30,745,,detected,intrusion
2022-12-17 18:19:30,751,,detected,intrusion
2022-12-17 18:19:30,752,,detected,intrusion
2022-12-17 18:19:30,752,,detected,intrusion
2022-12-17 18:19:30,753,,disable,alarms
2022-12-17 18:19:30,753,,liberated,smoke
2022-12-17 18:19:30,760,,detected,smoke
2022-12-17 18:19:30,761,,detected,intrusion
2022-12-17 18:19:30,761,,detected,intrusion
2022-12-17 18:19:30,761,,detected,intrusion
2022-12-17 18:19:30,761,,detected,intrusion
2022-12-17 18:19:30,761,,detected,intrusion
2022-12-17 18:19:30,768,,detected,intrusion
2022-12-17 18:19:30,769,,detected,intrusion
2022-12-17 18:19:30,769,,detected,intrusion
2022-12-17 18:19:30,769,,disable,alarms
2022-12-17 18:19:30,770,,liberated,smoke
2022-12-17 18:19:30,780,,detected,smoke
2022-12-17 18:19:30,780,,detected,intrusion
2022-12-17 18:19:30,780,,detected,intrusion
2022-12-17 18:19:30,781,,detected,intrusion
2022-12-17 18:19:30,781,,detected,intrusion
2022-12-17 18:19:30,781,,detected,intrusion
2022-12-17 18:19:30,786,,detected,intrusion
2022-12-17 18:19:30,786,,detected,intrusion
2022-12-17 18:19:30,786,,detected,intrusion
2022-12-17 18:19:30,786,,disable,alarms
2022-12-17 18:19:30,787,,liberated,smoke
2022-12-17 18:19:30,799,,detected,smoke
2022-12-17 18:19:30,799,,detected,intrusion
2022-12-17 18:19:30,800,,detected,intrusion
2022-12-17 18:19:30,800,,detected,intrusion
2022-12-17 18:19:30,800,,detected,intrusion
2022-12-17 18:19:30,800,,detected,intrusion
2022-12-17 18:19:30,801,,detected,intrusion
2022-12-17 18:19:30,802,,detected,intrusion
2022-12-17 18:19:30,802,,detected,intrusion
2022-12-17 18:19:30,803,,disable,alarms
2022-12-17 18:19:30,803,,liberated,smoke
2022-12-17 18:19:30,812,,detected,smoke
2022-12-17 18:19:30,813,,detected,intrusion
2022-12-17 18:19:30,813,,detected,intrusion
2022-12-17 18:19:30,813,,detected,intrusion
2022-12-17 18:19:30,813,,detected,intrusion
2022-12-17 18:19:30,814,,detected,intrusion
2022-12-17 18:19:30,819,,detected,intrusion
2022-12-17 18:19:30,820,,detected,intrusion
2022-12-17 18:19:30,820,,detected,intrusion
2022-12-17 18:19:30,820,,disable,alarms
2022-12-17 18:19:30,820,,liberated,smoke
2022-12-17 18:19:30,830,,detected,smoke
2022-12-17 18:19:30,830,,detected,intrusion
2022-12-17 18:19:30,830,,detected,intrusion
2022-12-17 18:19:30,831,,detected,intrusion
2022-12-17 18:19:30,831,,detected,intrusion
2022-12-17 18:19:30,831,,detected,intrusion
2022-12-17 18:19:30,836,,detected,intrusion
2022-12-17 18:19:30,836,,detected,intrusion
2022-12-17 18:19:30,836,,detected,intrusion
2022-12-17 18:19:30,839,,disable,alarms
2022-12-17 18:19:30,839,,liberated,smoke
2022-12-17 18:19:30,845,,detected,smoke
2022-12-17 18:19:30,845,,detected,intrusion
2022-12-17 18:19:30,845,,detected,intrusion
2022-12-17 18:19:30,845,,detected,intrusion
2022-12-17 18:19:30,846,,detected,intrusion
2022-12-17 18:19:30,846,,detected,intrusion
2022-12-17 18:19:30,846,,detected,intrusion
2022-12-17 18:19:30,852,,detected,intrusion
2022-12-17 18:19:30,852,,detected,intrusion
2022-12-17 18:19:30,853,,detected,intrusion
2022-12-17 18:19:30,853,,disable,alarms
2022-12-17 18:19:30,853,,liberated,smoke
2022-12-17 18:19:30,861,,detected,smoke
2022-12-17 18:19:30,861,,detected,intrusion
2022-12-17 18:19:30,861,,detected,intrusion
2022-12-17 18:19:30,862,,detected,intrusion
2022-12-17 18:19:30,862,,detected,intrusion
2022-12-17 18:19:30,862,,detected,intrusion
2022-12-17 18:19:30,862,,detected,intrusion
2022-12-17 18:19:30,869,,detected,intrusion
2022-12-17 18:19:30,869,,detected,intrusion
2022-12-17 18:19:30,869,,detected,intrusion
2022-12-17 18:19:30,870,,disable,alarms
2022-12-17 18:19:30,870,,liberated,smoke
2022-12-17 18:19:30,878,,detected,smoke
2022-12-17 18:19:30,878,,detected,intrusion
2022-12-17 18:19:30,878,,detected,intrusion
2022-12-17 18:19:30,879,,detected,intrusion
2022-12-17 18:19:30,879,,detected,intrusion
2022-12-17 18:19:30,879,,detected,intrusion
2022-12-17 18:19:30,879,,detected,intrusion
2022-12-17 18:19:30,885,,detected,intrusion
2022-12-17 18:19:30,886,,detected,intrusion
2022-12-17 18:19:30,886,,detected,intrusion
2022-12-17 18:19:30,886,,disable,alarms
2022-12-17 18:19:30,886,,liberated,smoke
2022-12-17 18:19:30,894,,detected,smoke
2022-12-17 18:19:30,894,,detected,intrusion
2022-12-17 18:19:30,894,,detected,intrusion
2022-12-17 18:19:30,895,,detected,intrusion
2022-12-17 18:19:30,895,,detected,intrusion
2022-12-17 18:19:30,895,,detected,intrusion
2022-12-17 18:19:30,895,,detected,intrusion
2022-12-17 18:19:30,901,,detected,intrusion
2022-12-17 18:19:30,901,,detected,intrusion
2022-12-17 18:19:30,902,,detected,intrusion
2022-12-17 18:19:30,902,,detected,intrusion
2022-12-17 18:19:30,902,,detected,intrusion
2022-12-17 18:19:30,903,,disable,alarms
2022-12-17 18:19:30,904,,liberated,smoke
2022-12-17 18:19:30,911,,detected,smoke
2022-12-17 18:19:30,912,,detected,intrusion
2022-12-17 18:19:30,912,,detected,intrusion
2022-12-17 18:19:30,912,,detected,intrusion
2022-12-17 18:19:30,913,,detected,intrusion
2022-12-17 18:19:30,913,,detected,intrusion
2022-12-17 18:19:30,913,,detected,intrusion
2022-12-17 18:19:30,918,,detected,intrusion
2022-12-17 18:19:30,918,,detected,intrusion
2022-12-17 18:19:30,919,,detected,intrusion
2022-12-17 18:19:30,920,,disable,alarms
2022-12-17 18:19:30,920,,liberated,smoke
2022-12-17 18:19:30,927,,detected,smoke
2022-12-17 18:19:30,927,,detected,intrusion
2022-12-17 18:19:30,927,,detected,intrusion
2022-12-17 18:19:30,928,,detected,intrusion
2022-12-17 18:19:30,928,,detected,intrusion
2022-12-17 18:19:30,928,,detected,intrusion
2022-12-17 18:19:30,928,,detected,intrusion
2022-12-17 18:19:30,928,,detected,intrusion
2022-12-17 18:19:30,928,,detected,intrusion
2022-12-17 18:19:30,935,,detected,intrusion
2022-12-17 18:19:30,935,,detected,intrusion
2022-12-17 18:19:30,936,,detected,intrusion
2022-12-17 18:19:30,936,,disable,alarms
2022-12-17 18:19:30,936,,liberated,smoke
2022-12-17 18:19:30,944,,detected,smoke
2022-12-17 18:19:30,944,,detected,intrusion
2022-12-17 18:19:30,944,,detected,intrusion
2022-12-17 18:19:30,944,,detected,intrusion
2022-12-17 18:19:30,945,,detected,intrusion
2022-12-17 18:19:30,945,,detected,intrusion
2022-12-17 18:19:30,945,,detected,intrusion
2022-12-17 18:19:30,952,,detected,intrusion
2022-12-17 18:19:30,952,,detected,intrusion
2022-12-17 18:19:30,953,,detected,intrusion
2022-12-17 18:19:30,953,,disable,alarms
2022-12-17 18:19:30,953,,liberated,smoke
2022-12-17 18:19:30,961,,detected,smoke
2022-12-17 18:19:30,961,,detected,intrusion
2022-12-17 18:19:30,961,,detected,intrusion
2022-12-17 18:19:30,961,,detected,intrusion
2022-12-17 18:19:30,962,,detected,intrusion
2022-12-17 18:19:30,962,,detected,intrusion
2022-12-17 18:19:30,962,,detected,intrusion
2022-12-17 18:19:30,968,,detected,intrusion
2022-12-17 18:19:30,969,,detected,intrusion
2022-12-17 18:19:30,969,,detected,intrusion
2022-12-17 18:19:30,970,,disable,alarms
2022-12-17 18:19:30,970,,liberated,smoke
2022-12-17 18:19:30,978,,detected,smoke
2022-12-17 18:19:30,978,,detected,intrusion
2022-12-17 18:19:30,978,,detected,intrusion
2022-12-17 18:19:30,978,,detected,intrusion
2022-12-17 18:19:30,979,,detected,intrusion
2022-12-17 18:19:30,979,,detected,intrusion
2022-12-17 18:19:30,979,,detected,intrusion
2022-12-17 18:19:30,985,,detected,intrusion
2022-12-17 18:19:30,986,,detected,intrusion
2022-12-17 18:19:30,986,,detected,intrusion
2022-12-17 18:19:30,986,,disable,alarms
2022-12-17 18:19:30,986,,liberated,smoke
2022-12-17 18:19:30,995,,detected,smoke
2022-12-17 18:19:30,995,,detected,intrusion
2022-12-17 18:19:30,996,,detected,intrusion
2022-12-17 18:19:30,996,,detected,intrusion
2022-12-17 18:19:30,996,,detected,intrusion
2022-12-17 18:19:30,996,,detected,intrusion
2022-12-17 18:19:30,996,,detected,intrusion
2022-12-17 18:19:31,003,,detected,intrusion
2022-12-17 18:19:31,004,,detected,intrusion
2022-12-17 18:19:31,004,,detected,intrusion
2022-12-17 18:19:31,004,,disable,alarms
2022-12-17 18:19:31,004,,liberated,smoke
2022-12-17 18:19:31,010,,detected,smoke
2022-12-17 18:19:31,011,,detected,intrusion
2022-12-17 18:19:31,011,,detected,intrusion
2022-12-17 18:19:31,011,,detected,intrusion
2022-12-17 18:19:31,011,,detected,intrusion
2022-12-17 18:19:31,011,,detected,intrusion
2022-12-17 18:19:31,011,,detected,intrusion
2022-12-17 18:19:31,018,,detected,intrusion
2022-12-17 18:19:31,019,,detected,intrusion
2022-12-17 18:19:31,019,,detected,intrusion
2022-12-17 18:19:31,019,,disable,alarms
2022-12-17 18:19:31,020,,liberated,smoke
2022-12-17 18:19:31,027,,detected,smoke
2022-12-17 18:19:31,027,,detected,intrusion
2022-12-17 18:19:31,027,,detected,intrusion
2022-12-17 18:19:31,028,,detected,intrusion
2022-12-17 18:19:31,028,,detected,intrusion
2022-12-17 18:19:31,028,,detected,intrusion
2022-12-17 18:19:31,028,,detected,intrusion
2022-12-17 18:19:31,028,,detected,intrusion
2022-12-17 18:19:31,028,,detected,intrusion
2022-12-17 18:19:31,035,,detected,intrusion
2022-12-17 18:19:31,035,,detected,intrusion
2022-12-17 18:19:31,035,,detected,intrusion
2022-12-17 18:19:31,036,,disable,alarms
2022-12-17 18:19:31,037,,liberated,smoke
2022-12-17 18:19:31,044,,detected,smoke
2022-12-17 18:19:31,045,,detected,intrusion
2022-12-17 18:19:31,045,,detected,intrusion
2022-12-17 18:19:31,045,,detected,intrusion
2022-12-17 18:19:31,045,,detected,intrusion
2022-12-17 18:19:31,046,,detected,intrusion
2022-12-17 18:19:31,046,,detected,intrusion
2022-12-17 18:19:31,051,,detected,intrusion
2022-12-17 18:19:31,052,,detected,intrusion
2022-12-17 18:19:31,052,,detected,intrusion
2022-12-17 18:19:31,053,,disable,alarms
2022-12-17 18:19:31,053,,liberated,smoke
2022-12-17 18:19:31,061,,detected,smoke
2022-12-17 18:19:31,061,,detected,intrusion
2022-12-17 18:19:31,061,,detected,intrusion
2022-12-17 18:19:31,061,,detected,intrusion
2022-12-17 18:19:31,062,,detected,intrusion
2022-12-17 18:19:31,062,,detected,intrusion
2022-12-17 18:19:31,062,,detected,intrusion
2022-12-17 18:19:31,069,,detected,intrusion
2022-12-17 18:19:31,069,,detected,intrusion
2022-12-17 18:19:31,070,,detected,intrusion
2022-12-17 18:19:31,070,,disable,alarms
2022-12-17 18:19:31,070,,liberated,smoke
2022-12-17 18:19:31,077,,detected,smoke
2022-12-17 18:19:31,077,,detected,intrusion
2022-12-17 18:19:31,078,,detected,intrusion
2022-12-17 18:19:31,078,,detected,intrusion
2022-12-17 18:19:31,078,,detected,intrusion
2022-12-17 18:19:31,079,,detected,intrusion
2022-12-17 18:19:31,079,,detected,intrusion
2022-12-17 18:19:31,079,,detected,intrusion
2022-12-17 18:19:31,080,,detected,intrusion
2022-12-17 18:19:31,085,,detected,intrusion
2022-12-17 18:19:31,086,,detected,intrusion
2022-12-17 18:19:31,086,,detected,intrusion
2022-12-17 18:19:31,087,,disable,alarms
2022-12-17 18:19:31,087,,liberated,smoke
2022-12-17 18:19:31,095,,detected,smoke
2022-12-17 18:19:31,095,,detected,intrusion
2022-12-17 18:19:31,096,,detected,intrusion
2022-12-17 18:19:31,096,,detected,intrusion
2022-12-17 18:19:31,097,,detected,intrusion
2022-12-17 18:19:31,097,,detected,intrusion
2022-12-17 18:19:31,097,,detected,intrusion
2022-12-17 18:19:31,098,,detected,intrusion
2022-12-17 18:19:31,098,,detected,intrusion
2022-12-17 18:19:31,098,,detected,intrusion
2022-12-17 18:19:31,099,,detected,intrusion
2022-12-17 18:19:31,099,,detected,intrusion
2022-12-17 18:19:31,099,,detected,intrusion
2022-12-17 18:19:31,100,,detected,intrusion
2022-12-17 18:19:31,100,,detected,intrusion
2022-12-17 18:19:31,102,,detected,intrusion
2022-12-17 18:19:31,102,,detected,intrusion
2022-12-17 18:19:31,103,,detected,intrusion
2022-12-17 18:19:31,104,,disable,alarms
2022-12-17 18:19:31,104,,liberated,smoke
2022-12-17 18:19:31,110,,detected,smoke
2022-12-17 18:19:31,111,,detected,intrusion
2022-12-17 18:19:31,111,,detected,intrusion
2022-12-17 18:19:31,112,,detected,intrusion
2022-12-17 18:19:31,112,,detected,intrusion
2022-12-17 18:19:31,112,,detected,intrusion
2022-12-17 18:19:31,112,,detected,intrusion
2022-12-17 18:19:31,113,,detected,intrusion
2022-12-17 18:19:31,113,,detected,intrusion
2022-12-17 18:19:31,119,,detected,intrusion
2022-12-17 18:19:31,120,,detected,intrusion
2022-12-17 18:19:31,120,,detected,intrusion
2022-12-17 18:19:31,121,,disable,alarms
2022-12-17 18:19:31,121,,liberated,smoke
2022-12-17 18:19:31,129,,detected,smoke
2022-12-17 18:19:31,130,,detected,intrusion
2022-12-17 18:19:31,130,,detected,intrusion
2022-12-17 18:19:31,131,,detected,intrusion
2022-12-17 18:19:31,131,,detected,intrusion
2022-12-17 18:19:31,131,,detected,intrusion
2022-12-17 18:19:31,132,,detected,intrusion
2022-12-17 18:19:31,132,,detected,intrusion
2022-12-17 18:19:31,132,,detected,intrusion
2022-12-17 18:19:31,136,,detected,intrusion
2022-12-17 18:19:31,136,,detected,intrusion
2022-12-17 18:19:31,137,,detected,intrusion
2022-12-17 18:19:31,138,,disable,alarms
2022-12-17 18:19:31,138,,liberated,smoke
2022-12-17 18:19:31,145,,detected,smoke
2022-12-17 18:19:31,145,,detected,intrusion
2022-12-17 18:19:31,146,,detected,intrusion
2022-12-17 18:19:31,146,,detected,intrusion
2022-12-17 18:19:31,147,,detected,intrusion
2022-12-17 18:19:31,147,,detected,intrusion
2022-12-17 18:19:31,148,,detected,intrusion
2022-12-17 18:19:31,152,,detected,intrusion
2022-12-17 18:19:31,153,,detected,intrusion
2022-12-17 18:19:31,153,,detected,intrusion
2022-12-17 18:19:31,154,,disable,alarms
2022-12-17 18:19:31,154,,liberated,smoke
2022-12-17 18:19:31,161,,detected,smoke
